INSERT INTO jadwal "id_jadwal","id_film","id_studio","tanggal","jam_tayang" VALUES
663,71,3,"2025-10-23","19:00:00"
664,72,4,"2025-10-23","19:00:00"
665,73,5,"2025-10-23","19:00:00"
666,74,6,"2025-10-23","19:00:00"
667,75,7,"2025-10-23","19:00:00"
668,76,8,"2025-10-23","19:00:00"
669,77,9,"2025-10-23","19:00:00"
670,78,10,"2025-10-23","19:00:00"
671,79,1,"2025-10-24","19:00:00"
672,80,2,"2025-10-24","19:00:00"
673,81,3,"2025-10-24","19:00:00"
674,82,4,"2025-10-24","19:00:00"
675,83,5,"2025-10-24","19:00:00"
676,84,6,"2025-10-24","19:00:00"
677,85,7,"2025-10-24","19:00:00"
678,86,8,"2025-10-24","19:00:00"
679,87,9,"2025-10-24","19:00:00"
680,88,10,"2025-10-24","19:00:00"
681,89,1,"2025-10-25","19:00:00"
682,90,2,"2025-10-25","19:00:00"
683,91,3,"2025-10-25","19:00:00"
684,92,4,"2025-10-25","19:00:00"
685,93,5,"2025-10-25","19:00:00"
686,94,6,"2025-10-25","19:00:00"
687,95,7,"2025-10-25","19:00:00"
688,96,8,"2025-10-25","19:00:00"
689,97,9,"2025-10-25","19:00:00"
690,98,10,"2025-10-25","19:00:00"
691,99,1,"2025-10-26","19:00:00"
692,100,2,"2025-10-26","19:00:00"
693,1,3,"2025-10-26","19:00:00"
694,2,4,"2025-10-26","19:00:00"
695,3,5,"2025-10-26","19:00:00"
696,4,6,"2025-10-26","19:00:00"
697,5,7,"2025-10-26","19:00:00"
698,6,8,"2025-10-26","19:00:00"
699,7,9,"2025-10-26","19:00:00"
700,8,10,"2025-10-26","19:00:00"
701,10,1,"2025-10-17","20:30:00"
702,11,2,"2025-10-17","20:30:00"
703,12,3,"2025-10-17","20:30:00"
704,13,4,"2025-10-17","20:30:00"
705,14,5,"2025-10-17","20:30:00"
706,15,6,"2025-10-17","20:30:00"
707,16,7,"2025-10-17","20:30:00"
708,17,8,"2025-10-17","20:30:00"
709,18,9,"2025-10-17","20:30:00"
710,19,10,"2025-10-17","20:30:00"
711,20,1,"2025-10-18","20:30:00"
712,21,2,"2025-10-18","20:30:00"
713,22,3,"2025-10-18","20:30:00"
714,23,4,"2025-10-18","20:30:00"
715,24,5,"2025-10-18","20:30:00"
716,25,6,"2025-10-18","20:30:00"
717,26,7,"2025-10-18","20:30:00"
718,27,8,"2025-10-18","20:30:00"
719,28,9,"2025-10-18","20:30:00"
720,29,10,"2025-10-18","20:30:00"
721,30,1,"2025-10-19","20:30:00"
722,31,2,"2025-10-19","20:30:00"
723,32,3,"2025-10-19","20:30:00"
724,33,4,"2025-10-19","20:30:00"
725,34,5,"2025-10-19","20:30:00"
726,35,6,"2025-10-19","20:30:00"
727,36,7,"2025-10-19","20:30:00"
728,37,8,"2025-10-19","20:30:00"
729,38,9,"2025-10-19","20:30:00"
730,39,10,"2025-10-19","20:30:00"
731,40,1,"2025-10-20","20:30:00"
732,41,2,"2025-10-20","20:30:00"
733,42,3,"2025-10-20","20:30:00"
734,43,4,"2025-10-20","20:30:00"
735,44,5,"2025-10-20","20:30:00"
736,45,6,"2025-10-20","20:30:00"
737,46,7,"2025-10-20","20:30:00"
738,47,8,"2025-10-20","20:30:00"
739,48,9,"2025-10-20","20:30:00"
740,49,10,"2025-10-20","20:30:00"
741,50,1,"2025-10-21","20:30:00"
742,51,2,"2025-10-21","20:30:00"
743,52,3,"2025-10-21","20:30:00"
744,53,4,"2025-10-21","20:30:00"
745,54,5,"2025-10-21","20:30:00"
746,55,6,"2025-10-21","20:30:00"
747,56,7,"2025-10-21","20:30:00"
748,57,8,"2025-10-21","20:30:00"
749,58,9,"2025-10-21","20:30:00"
750,59,10,"2025-10-21","20:30:00"
751,60,1,"2025-10-22","20:30:00"
752,61,2,"2025-10-22","20:30:00"
753,62,3,"2025-10-22","20:30:00"
754,63,4,"2025-10-22","20:30:00"
755,64,5,"2025-10-22","20:30:00"
756,65,6,"2025-10-22","20:30:00"
757,66,7,"2025-10-22","20:30:00"
758,67,8,"2025-10-22","20:30:00"
759,68,9,"2025-10-22","20:30:00"
760,69,10,"2025-10-22","20:30:00"
761,70,1,"2025-10-23","20:30:00"
762,71,2,"2025-10-23","20:30:00"
763,72,3,"2025-10-23","20:30:00"
764,73,4,"2025-10-23","20:30:00"
765,74,5,"2025-10-23","20:30:00"
766,75,6,"2025-10-23","20:30:00"
767,76,7,"2025-10-23","20:30:00"
768,77,8,"2025-10-23","20:30:00"
769,78,9,"2025-10-23","20:30:00"
770,79,10,"2025-10-23","20:30:00"
771,80,1,"2025-10-24","20:30:00"
772,81,2,"2025-10-24","20:30:00"
773,82,3,"2025-10-24","20:30:00"
774,83,4,"2025-10-24","20:30:00"
775,84,5,"2025-10-24","20:30:00"
776,85,6,"2025-10-24","20:30:00"
777,86,7,"2025-10-24","20:30:00"
778,87,8,"2025-10-24","20:30:00"
779,88,9,"2025-10-24","20:30:00"
780,89,10,"2025-10-24","20:30:00"
781,90,1,"2025-10-25","20:30:00"
782,91,2,"2025-10-25","20:30:00"
783,92,3,"2025-10-25","20:30:00"
784,93,4,"2025-10-25","20:30:00"
785,94,5,"2025-10-25","20:30:00"
786,95,6,"2025-10-25","20:30:00"
787,96,7,"2025-10-25","20:30:00"
788,97,8,"2025-10-25","20:30:00"
789,98,9,"2025-10-25","20:30:00"
790,99,10,"2025-10-25","20:30:00"
791,100,1,"2025-10-26","20:30:00"
792,1,2,"2025-10-26","20:30:00"
793,2,3,"2025-10-26","20:30:00"
794,3,4,"2025-10-26","20:30:00"
795,4,5,"2025-10-26","20:30:00"
796,5,6,"2025-10-26","20:30:00"
797,6,7,"2025-10-26","20:30:00"
798,7,8,"2025-10-26","20:30:00"
799,8,9,"2025-10-26","20:30:00"
800,9,10,"2025-10-26","20:30:00"
801,11,1,"2025-10-17","21:30:00"
802,12,2,"2025-10-17","21:30:00"
803,13,3,"2025-10-17","21:30:00"
804,14,4,"2025-10-17","21:30:00"
805,15,5,"2025-10-17","21:30:00"
806,16,6,"2025-10-17","21:30:00"
807,17,7,"2025-10-17","21:30:00"
808,18,8,"2025-10-17","21:30:00"
809,19,9,"2025-10-17","21:30:00"
810,20,10,"2025-10-17","21:30:00"
811,21,1,"2025-10-18","21:30:00"
812,22,2,"2025-10-18","21:30:00"
813,23,3,"2025-10-18","21:30:00"
814,24,4,"2025-10-18","21:30:00"
815,25,5,"2025-10-18","21:30:00"
816,26,6,"2025-10-18","21:30:00"
817,27,7,"2025-10-18","21:30:00"
818,28,8,"2025-10-18","21:30:00"
819,29,9,"2025-10-18","21:30:00"
820,30,10,"2025-10-18","21:30:00"
821,31,1,"2025-10-19","21:30:00"
822,32,2,"2025-10-19","21:30:00"
823,33,3,"2025-10-19","21:30:00"
824,34,4,"2025-10-19","21:30:00"
825,35,5,"2025-10-19","21:30:00"
826,36,6,"2025-10-19","21:30:00"
827,37,7,"2025-10-19","21:30:00"
828,38,8,"2025-10-19","21:30:00"
829,39,9,"2025-10-19","21:30:00"
830,40,10,"2025-10-19","21:30:00"
831,41,1,"2025-10-20","21:30:00"
832,42,2,"2025-10-20","21:30:00"
833,43,3,"2025-10-20","21:30:00"
834,44,4,"2025-10-20","21:30:00"
835,45,5,"2025-10-20","21:30:00"
836,46,6,"2025-10-20","21:30:00"
837,47,7,"2025-10-20","21:30:00"
838,48,8,"2025-10-20","21:30:00"
839,49,9,"2025-10-20","21:30:00"
840,50,10,"2025-10-20","21:30:00"
841,51,1,"2025-10-21","21:30:00"
842,52,2,"2025-10-21","21:30:00"
843,53,3,"2025-10-21","21:30:00"
844,54,4,"2025-10-21","21:30:00"
845,55,5,"2025-10-21","21:30:00"
846,56,6,"2025-10-21","21:30:00"
847,57,7,"2025-10-21","21:30:00"
848,58,8,"2025-10-21","21:30:00"
849,59,9,"2025-10-21","21:30:00"
850,60,10,"2025-10-21","21:30:00"
851,61,1,"2025-10-22","21:30:00"
852,62,2,"2025-10-22","21:30:00"
853,63,3,"2025-10-22","21:30:00"
854,64,4,"2025-10-22","21:30:00"
855,65,5,"2025-10-22","21:30:00"
856,66,6,"2025-10-22","21:30:00"
857,67,7,"2025-10-22","21:30:00"
858,68,8,"2025-10-22","21:30:00"
859,69,9,"2025-10-22","21:30:00"
860,70,10,"2025-10-22","21:30:00"
861,71,1,"2025-10-23","21:30:00"
862,72,2,"2025-10-23","21:30:00"
863,73,3,"2025-10-23","21:30:00"
864,74,4,"2025-10-23","21:30:00"
865,75,5,"2025-10-23","21:30:00"
866,76,6,"2025-10-23","21:30:00"
867,77,7,"2025-10-23","21:30:00"
868,78,8,"2025-10-23","21:30:00"
869,79,9,"2025-10-23","21:30:00"
870,80,10,"2025-10-23","21:30:00"
871,81,1,"2025-10-24","21:30:00"
872,82,2,"2025-10-24","21:30:00"
873,83,3,"2025-10-24","21:30:00"
874,84,4,"2025-10-24","21:30:00"
875,85,5,"2025-10-24","21:30:00"
876,86,6,"2025-10-24","21:30:00"
877,87,7,"2025-10-24","21:30:00"
878,88,8,"2025-10-24","21:30:00"
879,89,9,"2025-10-24","21:30:00"
880,90,10,"2025-10-24","21:30:00"
881,91,1,"2025-10-25","21:30:00"
882,92,2,"2025-10-25","21:30:00"
883,93,3,"2025-10-25","21:30:00"
884,94,4,"2025-10-25","21:30:00"
885,95,5,"2025-10-25","21:30:00"
886,96,6,"2025-10-25","21:30:00"
887,97,7,"2025-10-25","21:30:00"
888,98,8,"2025-10-25","21:30:00"
889,99,9,"2025-10-25","21:30:00"
890,100,10,"2025-10-25","21:30:00"
891,1,1,"2025-10-26","21:30:00"
892,2,2,"2025-10-26","21:30:00"
893,3,3,"2025-10-26","21:30:00"
894,4,4,"2025-10-26","21:30:00"
895,5,5,"2025-10-26","21:30:00"
896,6,6,"2025-10-26","21:30:00"
897,7,7,"2025-10-26","21:30:00"
898,8,8,"2025-10-26","21:30:00"
899,9,9,"2025-10-26","21:30:00"
900,10,10,"2025-10-26","21:30:00"
901,12,1,"2025-10-17","22:30:00"
902,13,2,"2025-10-17","22:30:00"
903,14,3,"2025-10-17","22:30:00"
904,15,4,"2025-10-17","22:30:00"
905,16,5,"2025-10-17","22:30:00"
906,17,6,"2025-10-17","22:30:00"
907,18,7,"2025-10-17","22:30:00"
908,19,8,"2025-10-17","22:30:00"
909,20,9,"2025-10-17","22:30:00"
910,21,10,"2025-10-17","22:30:00"
911,22,1,"2025-10-18","22:30:00"
912,23,2,"2025-10-18","22:30:00"
913,24,3,"2025-10-18","22:30:00"
914,25,4,"2025-10-18","22:30:00"
915,26,5,"2025-10-18","22:30:00"
916,27,6,"2025-10-18","22:30:00"
917,28,7,"2025-10-18","22:30:00"
918,29,8,"2025-10-18","22:30:00"
919,30,9,"2025-10-18","22:30:00"
920,31,10,"2025-10-18","22:30:00"
921,32,1,"2025-10-19","22:30:00"
922,33,2,"2025-10-19","22:30:00"
923,34,3,"2025-10-19","22:30:00"
924,35,4,"2025-10-19","22:30:00"
925,36,5,"2025-10-19","22:30:00"
926,37,6,"2025-10-19","22:30:00"
927,38,7,"2025-10-19","22:30:00"
928,39,8,"2025-10-19","22:30:00"
929,40,9,"2025-10-19","22:30:00"
930,41,10,"2025-10-19","22:30:00"
931,42,1,"2025-10-20","22:30:00"
932,43,2,"2025-10-20","22:30:00"
933,44,3,"2025-10-20","22:30:00"
934,45,4,"2025-10-20","22:30:00"
935,46,5,"2025-10-20","22:30:00"
936,47,6,"2025-10-20","22:30:00"
937,48,7,"2025-10-20","22:30:00"
938,49,8,"2025-10-20","22:30:00"
939,50,9,"2025-10-20","22:30:00"
940,51,10,"2025-10-20","22:30:00"
941,52,1,"2025-10-21","22:30:00"
942,53,2,"2025-10-21","22:30:00"
943,54,3,"2025-10-21","22:30:00"
944,55,4,"2025-10-21","22:30:00"
945,56,5,"2025-10-21","22:30:00"
946,57,6,"2025-10-21","22:30:00"
947,58,7,"2025-10-21","22:30:00"
948,59,8,"2025-10-21","22:30:00"
949,60,9,"2025-10-21","22:30:00"
950,61,10,"2025-10-21","22:30:00"
951,62,1,"2025-10-22","22:30:00"
952,63,2,"2025-10-22","22:30:00"
953,64,3,"2025-10-22","22:30:00"
954,65,4,"2025-10-22","22:30:00"
955,66,5,"2025-10-22","22:30:00"
956,67,6,"2025-10-22","22:30:00"
957,68,7,"2025-10-22","22:30:00"
958,69,8,"2025-10-22","22:30:00"
959,70,9,"2025-10-22","22:30:00"
960,71,10,"2025-10-22","22:30:00"
961,72,1,"2025-10-23","22:30:00"
962,73,2,"2025-10-23","22:30:00"
963,74,3,"2025-10-23","22:30:00"
964,75,4,"2025-10-23","22:30:00"
965,76,5,"2025-10-23","22:30:00"
966,77,6,"2025-10-23","22:30:00"
967,78,7,"2025-10-23","22:30:00"
968,79,8,"2025-10-23","22:30:00"
969,80,9,"2025-10-23","22:30:00"
970,81,10,"2025-10-23","22:30:00"
971,82,1,"2025-10-24","22:30:00"
972,83,2,"2025-10-24","22:30:00"
973,84,3,"2025-10-24","22:30:00"
974,85,4,"2025-10-24","22:30:00"
975,86,5,"2025-10-24","22:30:00"
976,87,6,"2025-10-24","22:30:00"
977,88,7,"2025-10-24","22:30:00"
978,89,8,"2025-10-24","22:30:00"
979,90,9,"2025-10-24","22:30:00"
980,91,10,"2025-10-24","22:30:00"
981,92,1,"2025-10-25","22:30:00"
982,93,2,"2025-10-25","22:30:00"
983,94,3,"2025-10-25","22:30:00"
984,95,4,"2025-10-25","22:30:00"
985,96,5,"2025-10-25","22:30:00"
986,97,6,"2025-10-25","22:30:00"
987,98,7,"2025-10-25","22:30:00"
988,99,8,"2025-10-25","22:30:00"
989,100,9,"2025-10-25","22:30:00"
990,1,10,"2025-10-25","22:30:00"
991,2,1,"2025-10-26","22:30:00"
992,3,2,"2025-10-26","22:30:00"
993,4,3,"2025-10-26","22:30:00"
994,5,4,"2025-10-26","22:30:00"
995,6,5,"2025-10-26","22:30:00"
996,7,6,"2025-10-26","22:30:00"
997,8,7,"2025-10-26","22:30:00"
998,9,8,"2025-10-26","22:30:00"
999,10,9,"2025-10-26","22:30:00"
1000,11,10,"2025-10-26","22:30:00"
